"NPI","TIN","year"
"00058","0014",2015
"00095","0011",2015
"00020","0030",2015
"00041","0046",2015
"00022","0015",2015
"00009","0046",2015
"00038","0049",2015
"00067","0002",2015
"00022","0048",2015
"00044","0040",2015
"00059","0045",2015
"00050","0016",2015
"00003","0043",2015
"00049","0050",2015
"00084","0029",2015
"00090","0038",2015
"00090","0045",2015
"00096","0011",2015
"00020","0021",2015
"00062","0022",2015
"00096","0050",2015
"00040","0037",2015
"00075","0006",2015
"00022","0048",2015
"00047","0045",2015
"00068","0037",2015
"00091","0016",2015
"00040","0029",2015
"00020","0011",2015
"00008","0031",2015
"00077","0024",2015
"00064","0038",2015
"00009","0014",2015
"00009","0031",2015
"00022","0007",2015
"00078","0028",2015
"00039","0039",2015
"00046","0018",2015
"00085","0018",2015
"00017","0021",2015
"00075","0024",2015
"00067","0029",2015
"00079","0035",2015
"00044","0044",2015
"00064","0026",2015
"00089","0018",2015
"00034","0015",2015
"00016","0012",2015
"00077","0049",2015
"00088","0021",2015
"00063","0005",2015
"00070","0023",2015
"00050","0029",2015
"00099","0004",2015
"00091","0046",2015
"00016","0046",2015
"00022","0012",2015
"00043","0044",2015
"00082","0030",2015
"00059","0034",2015
"00002","0024",2015
"00036","0015",2015
"00087","0013",2015
"00062","0048",2015
"00060","0031",2015
"00087","0026",2015
"00080","0030",2015
"00095","0019",2015
"00033","0049",2015
"00042","0041",2015
"00090","0001",2015
"00030","0004",2015
"00068","0039",2015
"00010","0013",2015
"00060","0038",2015
"00055","0036",2015
"00064","0013",2015
"00027","0008",2015
"00047","0008",2015
"00045","0036",2015
"00007","0013",2015
"00046","0035",2015
"00010","0040",2015
"00015","0013",2015
"00097","0012",2015
"00039","0002",2015
"00038","0023",2015
"00036","0011",2015
"00013","0018",2015
"00085","0041",2015
"00096","0005",2015
"00037","0033",2015
"00062","0026",2015
"00006","0016",2015
"00090","0001",2015
"00049","0032",2015
"00020","0004",2015
"00087","0013",2015
"00079","0032",2015
"00040","0018",2015
"00011","0014",2015
"00067","0045",2015
"00025","0041",2015
